Player,Cl,Ht,Pos,G,BLKS,BKPG,AST,FGM,3FG,FT,PTS,PPG,FTA,FT%,ORebs,DRebs,REB,ST,3PG,STPG,3FGA,RPG,MP,FGA,Trpl Dbl,FG%,3FG%,MPG,APG,Dbl Dbl,TO,Ratio
"Filip Rebraca, Iowa (Big Ten)",,,,,,,,,,,,,,,68.0,134.0,202.0,,,,,,,,,,,,,,,
"De'Lazarus Keys, A&M-Corpus Christi (Southland)",,,,,,,,,,,,,,,71.0,130.0,201.0,,,,,,,,,,,,,,,
"Nygal Russell, Southeast Mo. St. (OVC)",,,,,,,,,,,,,,,45.0,156.0,201.0,,,,,5.03,,,,,,,,3.0,,
"Abayomi Iyiola, Hofstra (CAA)",,,,,,,,,,,,,,,84.0,116.0,200.0,,,,,,,,,,,,,4.0,,
"Christian Ray, La Salle (Atlantic 10)",,,,,,,,,,,,,,,67.0,133.0,200.0,,,,,4.59,,,,,,,,,,
"Kevin Easley, Duquesne (Atlantic 10)",,,,,,,,,,,,,,,72.0,126.0,198.0,43.0,,1.43,,,,,,,,,,3.0,,
"Anthony Holland, Fresno St. (Mountain West)",,,,,,,,,,,,,,,46.0,152.0,198.0,,,,,4.75,1079:00,,,,,33:43,,,,
"Donta Scott, Maryland (Big Ten)",,,,,,,,,,,,,,,53.0,145.0,198.0,,,,,4.53,1069:31,,,,,33:25,,,,
"Dominick Welch, St. Bonaventure (Atlantic 10)",,,,,,,,,,,,,,,41.0,157.0,198.0,42.0,2.76,1.27,243.0,4.76,1240:14,,,,37.4,37:35,,3.0,,
"Marco Anthony, Utah (Pac-12)",,,,,,,,,,,,,,,73.0,124.0,197.0,,,,,4.43,,,,,,,,3.0,,
"Tanner Groves, Oklahoma (Big 12)",,,,,,,,,,,,,,,43.0,154.0,197.0,,,,,4.53,,,,,,,,,,
"Elijah Lufile, Oral Roberts (Summit League)",,,,,,,,,,,,,,,97.0,100.0,197.0,,,,,,,,,,,,,6.0,,
"De'Monte Buckingham, UNC Greensboro (SoCon)",,,,,,,,,,,,,,,50.0,146.0,196.0,,2.16,,159.0,4.71,,,,,,,,,,
"Elijah Hutchins-Everett, Austin Peay (OVC)",,,,,,,,,,,,,,,68.0,128.0,196.0,,,,,4.41,,,,,,,,6.0,,
"Khalid Thomas, Portland St. (Big Sky)",,,,,,,,,,,,,,,42.0,154.0,196.0,57.0,,1.84,,4.97,,346.0,,,,,,4.0,,
"Zay Williams, Troy (Sun Belt)",,,,,,,,,,,,,,,50.0,146.0,196.0,,,,,4.87,,,,,,,,,,
"T.J. Bickerstaff, Boston College (ACC)",,,,,,,,,,,,,,,67.0,128.0,195.0,,,,,4.74,,,,,,,,,,
"Vincent Lee, Cal St. Fullerton (Big West)",,,,,,,,,,,,,,,75.0,119.0,194.0,,,,,,,,,,,,,,,
"Brandon  Brown, Ark.-Pine Bluff (SWAC)",,,,,,,,,,,,,,,63.0,130.0,193.0,45.0,,1.67,,4.81,,,,,,,,5.0,,
"Coreyoun Rushin, Chicago St. (WAC)",,,,,,,,,,,,,,,70.0,122.0,192.0,,,,,4.52,,,,,,,,3.0,,
"Wilfried Likayi, Coastal Carolina (Sun Belt)",,,,,,,,,,,,,,,50.0,141.0,191.0,,,,,,,,,,,,,3.0,,
"Chika Nduka, Portland (WCC)",,,,,,,,,,,,,,,73.0,118.0,191.0,,,,,,,,,,,,,3.0,,
"Jeremy Sochan, Baylor (Big 12)",,,,,,,,,,,,,,,59.0,132.0,191.0,,,,,4.4,,,,,,,,,,
"Deaquan Williams, South Carolina St. (MEAC)",,,,,,,,,,,,,,,88.0,103.0,191.0,,,,,,,,,,,,,3.0,,
"Christiaan Jones, Stetson (ASUN)",,,,,,,,,,,,,,,43.0,147.0,190.0,,,,,5.07,,,,,,,,5.0,,
"James Lewis Jr., App State (Sun Belt)",,,,,,,,,,,,,,,85.0,105.0,190.0,,,,,,,,,,,,,,,
"David Skogman, Buffalo (MAC)",,,,,,,,,,,,,,,58.0,132.0,190.0,,,,,4.4,,,,,,,,4.0,,
"Kellon Taylor, McNeese (Southland)",,,,,,,,,,,,,,,83.0,107.0,190.0,,,,,,,,,,,,,5.0,,
"Terence Lewis II, Jackson St. (SWAC)",,,,,,,,,,,,,,,77.0,112.0,189.0,,,,,,,,,,,,,4.0,,
"Francis Lācis, Oral Roberts (Summit League)",,,,,,,,,,,,,,,34.0,154.0,188.0,,,,,5.13,,,,,,,,,,
"Fred Thatch Jr., Saint Louis (Atlantic 10)",,,,,,,,,,,,,,,56.0,132.0,188.0,,,,,,,,,,,,,4.0,,
"Joey Hauser, Michigan St. (Big Ten)",,,,,,,,,,,,,,,51.0,136.0,187.0,,,,,,,,,,,,,,,
"Kris Monroe, N.C. Central (MEAC)",,,,,,,,,,,,,,,50.0,137.0,187.0,,,,,4.42,,,,,,,,3.0,,
"Edward Oliver-Hampton, South Carolina St. (MEAC)",,,,,,,,,,,,,,,66.0,121.0,187.0,,,,,,,,,,,,,3.0,,
"J'Wan Roberts, Houston (AAC)",,,,,,,,,,,,,,,78.0,109.0,187.0,,,,,,,,,,,,,,,
"Airion Simmons, Abilene Christian (WAC)",,,,,,,,,,,,,,,55.0,132.0,187.0,51.0,,1.5,,,,,,,,,,3.0,,
"Caleb McConnell, Rutgers (Big Ten)",,,,,,,,,,,,,,,,,,70.0,,2.19,,,,,,,,,,,,
"Reggie Miller, Abilene Christian (WAC)",,,,,,,,,,,,,,,,,,70.0,,1.94,,,1042:16,,,,,,,,,
"DeWayne Cox, Prairie View (SWAC)",,,,,,,,,,,,,,,,,,68.0,,2.52,,,,,,,,,,,,
"Josh Caldwell, Army West Point (Patriot)",,,,,,,,,,,,,,,,,,67.0,,2.16,,,,352.0,,,,,,,,
"Logan Johnson, Saint Mary's (CA) (WCC)",,,,,,,,,,,,,,,,,,67.0,,1.97,,,1080:17,349.0,,,,,,,,
"Damani McEntire, Bethune-Cookman (SWAC)",,,,,,,,,,,,,,,,,,66.0,,2.28,,,,,,,,,,,,
"Damari Milstead, Cal St. Fullerton (Big West)",,,,,,,,,,,,,,,,,,64.0,,2.0,,,,,,,,,,,,
"Tyler Cochran, Ball St. (MAC)",,,,,,,,,,,,,,,,,,62.0,,2.0,,,,,,,,,,,,
"Khalil Shabazz, San Francisco (WCC)",,,,,,,,,,,,,,,,,,59.0,2.32,1.74,229.0,,1021:12,412.0,,,,,,,,
"Javon Greene, South Fla. (AAC)",,,,,,,,,,,,,,,,,,57.0,,1.9,,,,,,,,,,,,
"Jameer Nelson Jr., Delaware (CAA)",,,,,,,,,,,,,,,,,,57.0,,1.63,,,1145:55,381.0,,,,32:44,,3.0,,
"Jaeden Zackery, Boston College (ACC)",,,,,,,,,,,,,,,,,,57.0,,1.73,,,1134:00,,,,,34:22,,,,
"Ramiir Dixon-Conover, Saint Francis (PA) (NEC)",,,,,,,,,,,,,,,,,,55.0,,2.2,,,,,,,,32:44,3.4,,62.0,1.37
"Trendon Hankerson, NIU (MAC)",,,,,,,,,,,,,,,,,,54.0,2.07,1.8,177.0,,,,,,,33:43,,,,
"Shakeel Moore, Mississippi St. (SEC)",,,,,,,,,,,,,,,,,,54.0,,1.59,,,,,,,,,,,,
"Davion Warren, Texas Tech (Big 12)",,,,,,,,,,,,,,,,,,53.0,,1.43,,,,,,,,,,,,
"Kedrian Johnson, West Virginia (Big 12)",,,,,,,,,,,,,,,,,,52.0,,1.62,,,,,,,,,,,,
"Jalon Pipkins, Purdue Fort Wayne (Horizon)",,,,,,,,,,,,,,,,,,52.0,,1.58,,,,365.0,,45.2,,,,,,
"Daejon Davis, Washington (Pac-12)",,,,,,,,,,,,,,,,,,51.0,,1.96,,,,,,,,,,,,
"Cooper Robb, Eastern Ky. (ASUN)",,,,,,,,,,,,,,,,,,51.0,2.03,1.65,173.0,,,,,,,,,,,
"Kyle Cardaci, Coppin St. (MEAC)",,,,,,,,,,,,,,,,,,50.0,2.0,1.56,209.0,,,,,,,,,,,
"Cyrus Largie, FGCU (ASUN)",,,,,,,,,,,,,,,,,,50.0,,1.47,,,,,,,,,,,,
"Mike Okauru, UNCW (CAA)",,,,,,,,,,,,,,,,,,50.0,,1.39,184.0,,1130:10,379.0,,,,,,,,
"Hakim Hart, Maryland (Big Ten)",,,,,,,,,,,,,,,,,,49.0,,1.53,,,,,,,,,,,,
"JJ Murray, North Texas (C-USA)",,,,,,,,,,,,,,,,,,49.0,,1.53,,,,,,,,,,,,
"Josiah Jeffers, Radford (Big South)",,,,,,,,,,,,,,,,,,48.0,,1.78,,,,,,,,,,,,
"Tremont Robinson-White, East Carolina (AAC)",,,,,,,,,,,,,,,,,,48.0,,1.66,,,,,,,,,,,,
"Wade Taylor IV, Texas A&M (SEC)",,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,
"Rondel Walker, Oklahoma St. (Big 12)",,,,,,,,,,,,,,,,,,48.0,,1.6,,,,,,,,,,,,
"Jaylin Andrews, Loyola Maryland (Patriot)",,,,,,,,,,,,,,,,,,47.0,,1.62,,,1031:50,350.0,,,,35:35,,,,
"Jaden Campbell, Samford (SoCon)",,,,,,,,,,,,,,,,,,47.0,1.84,1.47,152.0,,,,,,,,,,,
"Eli Lawrence, Middle Tenn. (C-USA)",,,,,,,,,,,,,,,,,,47.0,,,178.0,,,,,,,,,,,
"Chris Manon, Cornell (Ivy League)",,,,,,,,,,,,,,,,,,47.0,,1.81,,,,,,,,,,,,
"Da'Shawn Phillip, UMES (MEAC)",,,,,,,,,,,,,,,,,,47.0,,1.74,,,,,,,,,3.1,,68.0,1.24
"Pierce Spencer, Nicholls (Southland)",,,,,,,,,,,,,,,,,,47.0,,1.57,,,,,,,,,,,,
"Lamont Butler, San Diego St. (Mountain West)",,,,,,,,,,,,,,,,,,46.0,,1.7,,,,,,,,,,,,
"Umoja Gibson, Oklahoma (Big 12)",,,,,,,,,,,,,,,,,,46.0,2.63,1.31,236.0,,1124:24,,,,39.0,,,,,
"De'Vion Harmon, Oregon (Pac-12)",,,,,,,,,,,,,,,,,,46.0,,1.31,,,1098:50,,,,,,,,,
"Jahlil Jenkins, Stony Brook (America East)",,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,
"Jayden Nunn, VCU (Atlantic 10)",,,,,,,,,,,,,,,,,,46.0,,1.48,,,,,,,,,,,,
"Jordan Cintron, Niagara (MAAC)",,,,,,,,,,,,,,,,,,45.0,,1.5,,,,,,,,,,,,
"Keshawn Curry, VCU (Atlantic 10)",,,,,,,,,,,,,,,,,,45.0,,1.41,,,,,,,,,,,,
"Michael Ertel, UAB (C-USA)",,,,,,,,,,,,,,,,,,45.0,1.94,1.32,166.0,,,,,,,,,,,
"Andre Gordon, Texas A&M (SEC)",,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,
"Elijah Hardy, CSUN (Big West)",,,,,,,,,,,,,,,,,,45.0,,1.5,,,,365.0,,,,,,,,
"Kyrell Luc, Holy Cross (Patriot)",,,,,,,,,,,,,,,,,,45.0,,1.45,,,,370.0,,,,32:14,,,,
"JJ Overton, Weber St. (Big Sky)",,,,,,,,,,,,,,,,,,45.0,,1.36,,,,,,,,,,,,
"Ian Burke, Portland St. (Big Sky)",,,,,,,,,,,,,,,,,,44.0,,1.63,,,,,,,,,,,,
"Myles Cale, Seton Hall (Big East)",,,,,,,,,,,,,,,,,,44.0,,1.52,,,,,,,,,,,,
"Conley Garrison, Furman (SoCon)",,,,,,,,,,,,,,,,,,44.0,2.21,1.33,173.0,,1032:47,,,,,,,,,
"Cameron Matthews, Mississippi St. (SEC)",,,,,,,,,,,,,,,,,,44.0,,1.33,,,,,,,,,,,,
"Marek Nelson, UTRGV (WAC)",,,,,,,,,,,,,,,,,,44.0,,1.52,,,,,,,,,,,,
"Myreon Jones, Florida (SEC)",,,,,,,,,,,,,,,,,,43.0,1.88,1.3,193.0,,,,,,,,,,,
"Gabe Kalscheur, Iowa St. (Big 12)",,,,,,,,,,,,,,,,,,43.0,,,,,1081:07,,,,,,,,,
"David McCoy, Mississippi Val. (SWAC)",,,,,,,,,,,,,,,,,,43.0,,1.59,,,,,,,,,,,,
"Chase Audige, Northwestern (Big Ten)",,,,,,,,,,,,,,,,,,42.0,,1.75,,,,,,,,,,,,
"Zach Cooks, Hofstra (CAA)",,,,,,,,,,,,,,,,,,42.0,,1.62,,,,,,,,,3.0,,41.0,1.9
"Nick Hopkins, Siena (MAAC)",,,,,,,,,,,,,,,,,,42.0,,1.5,,,,,,,,,,,,
"Koby Jeffries, UT Martin (OVC)",,,,,,,,,,,,,,,,,,42.0,,1.4,,,,,,,,,,,,
"Connor Kochera, William & Mary (CAA)",,,,,,,,,,,,,,,,,,42.0,,1.31,,,1033:54,,,,,32:19,,,,
"Ant Nelson, Manhattan (MAAC)",,,,,,,,,,,,,,,,,,42.0,,1.62,,,,,,,,,,,,
"Trey Robinson, Northern Ky. (Horizon)",,,,,,,,,,,,,,,,,,42.0,,1.35,,,,,,,,,,,,
"Luis Rodriguez, Ole Miss (SEC)",,,,,,,,,,,,,,,,,,42.0,,1.31,,,,,,,,,,,,
"Kenny Strawbridge, Alabama St. (SWAC)",,,,,,,,,,,,,,,,,,42.0,,1.35,,,,,,,,,,,,
"Stacy Beckton Jr., American (Patriot)",,,,,,,,,,,,,,,,,,41.0,,1.37,,,,346.0,,,,33:53,,,,
"Deonte Billups, Purdue Fort Wayne (Horizon)",,,,,,,,,,,,,,,,,,41.0,2.12,1.28,167.0,,,,,,,,,,,
"Shawndarius Cowart, Grambling (SWAC)",,,,,,,,,,,,,,,,,,41.0,,1.28,,,,,,,,,,,,
"RayQuan Evans, Florida St. (ACC)",,,,,,,,,,,,,,,,,,41.0,,1.52,,,,,,,,,3.2,,43.0,2.0
"Kevin McCullar, Texas Tech (Big 12)",,,,,,,,,,,,,,,,,,41.0,,1.41,,,,,,,,,3.1,,57.0,1.56
"Michael Moreno, Eastern Ky. (ASUN)",,,,,,,,,,,,,,,,,,41.0,2.16,1.32,187.0,,,,,,,,,,,
"Brandon Slater, Villanova (Big East)",,,,,,,,,,,,,,,,,,41.0,,,,,1137:26,,,,,,,,,
"DeShaun Wade, Longwood (Big South)",,,,,,,,,,,,,,,,,,41.0,2.24,,165.0,,,,,,,,,,,
"Mwani Wilkinson, LSU (SEC)",,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,
"Ezekiel Alley, Portland St. (Big Sky)",,,,,,,,,,,,,,,,,,40.0,,1.29,,,,,,,,,,,,
"Jamal Bey, Washington (Pac-12)",,,,,,,,,,,,,,,,,,40.0,,1.29,,,,,,,,,,,,
"Isaiah Burke, Morgan St. (MEAC)",,,,,,,,,,,,,,,,,,40.0,,1.48,,,,,,,,,,,,
"Ayinde Hikim, UMass Lowell (America East)",,,,,,,,,,,,,,,,,,40.0,,1.33,,,,,,,,,,,,
"Brycen Long, Houston Baptist (Southland)",,,,,,,,,,,,,,,,,,40.0,2.03,1.38,156.0,,,,,,,,,,,
"Javion May, Sam Houston (WAC)",,,,,,,,,,,,,,,,,,40.0,,1.33,,,,,,,,,,,,
"Duke Miles, Troy (Sun Belt)",,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,
"Tevin Olison, Youngstown St. (Horizon)",,,,,,,,,,,,,,,,,,40.0,1.97,,183.0,,1044:22,353.0,,,,,,,,
"Dominick Pickett, UC Riverside (Big West)",,,,,,,,,,,,,,,,,,40.0,1.96,1.54,,,,,,,,32:47,,,,
"Kyle Rose, Fordham (Atlantic 10)",,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,
"Luke Smith, Belmont (OVC)",,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,
"Anton Watson, Gonzaga (WCC)",,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,
"Jesse Edwards, Syracuse (ACC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephane Ingo, Maine (America East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tariq Balogun, Eastern Ky. (ASUN)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dishon Jackson, Washington St. (Pac-12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liam Robbins, Vanderbilt (SEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dylan Robertson, Bethune-Cookman (SWAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warren Washington, Nevada (Mountain West)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
"Jeff Woodward, Colgate (Patriot)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeremiah Oden, Wyoming (Mountain West)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Efton  Reid, LSU (SEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akok Akok, UConn (Big East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noah Gurley, Alabama (SEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ethan Henderson, Texas A&M (SEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hunter Marks, Hartford (America East)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will McNair Jr., New Mexico St. (WAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olivier Nkamhoua, Tennessee (SEC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eliel Nsoseme, Georgia St. (Sun Belt)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
"Corey Walker Jr., South Fla. (AAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atiki Ally Atiki, BYU (WCC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valentin Catt, Lamar University (WAC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xavier Cork, TCU (Big 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan Geronimo, Indiana (Big Ten)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emmanuel Izunabor, High Point (Big South)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Josh LeBlanc, UAB (C-USA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omar Payne, Illinois (Big Ten)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ethan Price, Eastern Wash. (Big Sky)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaden Seymour, ETSU (SoCon)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qudus Wahab, Maryland (Big Ten)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nate Watson, Providence (Big East)",,,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,,,
"Jeameril Wilson, Lehigh (Patriot)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jason Roche, The Citadel (SoCon)",,,,,,,,,,,,,,,,,,,3.55,,277.0,,1121:29,,,,39.7,36:11,,,,
"Kaiden Rice, Georgetown (Big East)",,,,,,,,,,,,,,,,,,,3.07,,250.0,,,,,,36.8,,,,,
"Darin Green Jr., UCF (AAC)",,,,,,,,,,,,,,,,,,,3.0,,226.0,,,,,,38.5,,,,,
"Jalen Ray, Hofstra (CAA)",,,,,,,,,,,,,,,,,,,2.97,,224.0,,,,,,39.7,32:23,,,,
"Dru Kuxhausen, Northern Colo. (Big Sky)",,,,,,,,,,,,,,,,,,,2.95,,266.0,,1068:49,,,,42.1,,,,,
"Adham Eleeda, Bryant (NEC)",,,,,,,,,,,,,,,,,,,2.91,,280.0,4.34,,,,,33.2,,,,,
"Jarius Hicklen, North Florida (ASUN)",,,,,,,,,,,,,,,,,,,2.9,,217.0,,,,,,40.1,,,,,
"Tahlik Chavez, Charleston So. (Big South)",,,,,,,,,,,,,,,,,,,2.87,,243.0,,,,,,36.6,,,,,
"William FitzPatrick, Sacramento St. (Big Sky)",,,,,,,,,,,,,,,,,,,2.82,,194.0,,,,,,40.7,32:56,,,,
"Reyne Smith, Col. of Charleston (CAA)",,,,,,,,,,,,,,,,,,,2.81,,240.0,,,,,,37.5,,,,,
"Drake Jeffries, Wyoming (Mountain West)",,,,,,,,,,,,,,,,,,,2.76,,230.0,4.85,1245:39,,,,40.9,36:38,,,,
"David Shriver, Hartford (America East)",,,,,,,,,,,,,,,,,,,2.75,,213.0,,,,,,41.3,,,,,
"Keaston Willis, Louisiana Tech (C-USA)",,,,,,,,,,,,,,,,,,,2.74,,237.0,,,349.0,,,39.2,,,,,
"Hunter McIntosh, Elon (CAA)",,,,,,,,,,,,,,,,,,,2.72,,231.0,,1057:07,378.0,,,37.7,33:02,,,,
"Taylor Funk, Saint Joseph's (Atlantic 10)",,,,,,,,,,,,,,,,,,,2.71,,204.0,5.14,,,,,37.3,36:13,,3.0,,
"DeVon Cooper, George Mason (Atlantic 10)",,,,,,,,,,,,,,,,,,,2.63,,193.0,,,,,,40.9,32:56,,,,
"Patrick Good, Winthrop (Big South)",,,,,,,,,,,,,,,,,,,2.63,1.3,186.0,,,,,,42.5,,,,,
"Vance Jackson, East Carolina (AAC)",,,,,,,,,,,,,,,,,,,2.63,,194.0,4.67,,,,,40.7,,,5.0,,
"Demaree King, Jacksonville St. (ASUN)",,,,,,,,,,,,,,,,,,,2.62,,186.0,,,,,,45.2,,,,,
"Tray Hollowell, Morehead St. (OVC)",,,,,,,,,,,,,,,,,,,2.62,,236.0,,,,,,37.7,,,,,
"Jack Ferguson, Colgate (Patriot)",,,,,,,,,,,,,,,,,,,2.6,,217.0,,1069:53,,,,41.9,,,,,
"Jeremiah Davenport, Cincinnati (AAC)",,,,,,,,,,,,,,,,,,,2.59,,231.0,,,366.0,,,35.9,,,3.0,,
"Tajion Jones, UNC Asheville (Big South)",,,,,,,,,,,,,,,,,,,2.59,,211.0,,1060:49,,,,39.3,33:09,,,,
"Kellan Grady, Kentucky (SEC)",,,,,,,,,,,,,,,,,,,2.59,,211.0,,1121:13,,,,41.7,32:59,,,,
"Josiah Strong, Illinois St. (MVC)",,,,,,,,,,,,,,,,,,,2.58,,208.0,,1075:23,,,,40.9,32:35,,,,
"Keegan McDowell, Liberty (ASUN)",,,,,,,,,,,,,,,,,,,2.57,,187.0,,,,,,41.2,,,,,
"Al-Amir Dawes, Clemson (ACC)",,,,,,,,,,,,,,,,,,,2.55,,211.0,,,,,,39.8,,,,,
"Coban Porter, Denver (Summit League)",,,,,,,,,,,,,,,,,,,2.54,,172.0,,,,,,41.3,,,,,
"Jordan Bohannon, Iowa (Big Ten)",,,,,,,,,,,,,,,,,,,2.53,,238.0,,,,,,38.2,,,,,
"Kino Lilly Jr., Brown (Ivy League)",,,,,,,,,,,,,,,,,,,2.52,1.28,183.0,,,,,,39.9,,,,,
"Luke Bumbalough, Ball St. (MAC)",,,,,,,,,,,,,,,,,,,2.52,,219.0,,1054:23,,,,35.6,34:01,,,,
"Drew Friberg, Princeton (Ivy League)",,,,,,,,,,,,,,,,,,,2.5,,189.0,,,,,,39.7,,,,,
"Mardrez McBride, North Texas (C-USA)",,,,,,,,,,,,,,,,,,,2.47,,203.0,,1097:25,,,,,34:18,,,,
"Jeremiah Gambrell, Prairie View (SWAC)",,,,,,,,,,,,,,,,,,,2.44,,182.0,,,,,,,,,,,
"DJ Horne, Arizona St. (Pac-12)",,,,,,,,,,,,,,,,,,,2.43,,203.0,,,,,,,,,,,
"Ryan Burkhardt, Southeastern La. (Southland)",,,,,,,,,,,,,,,,,,,2.41,,191.0,,,,,,,,,,,
"Jalen Gibbs, Jacksonville St. (ASUN)",,,,,,,,,,,,,,,,,,,2.41,,191.0,,,,,,,,,,,
"Demarkus Lampley, Sam Houston (WAC)",,,,,,,,,,,,,,,,,,,2.36,,219.0,,,,,,,,,,,
"Cameron Healy, Central Mich. (MAC)",,,,,,,,,,,,,,,,,,,2.36,,181.0,,,,,,,,,,,
"Jarod Lucas, Oregon St. (Pac-12)",,,,,,,,,,,,,,,,,,,2.35,,189.0,,1046:58,,,,,33:46,,,,
"Liam Murphy, Columbia (Ivy League)",,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,32:28,,,,
"Nik Mains, Northern Ariz. (Big Sky)",,,,,,,,,,,,,,,,,,,2.34,,187.0,,1061:37,,,,,33:11,,,,
"Dhieu Deing, UTSA (C-USA)",,,,,,,,,,,,,,,,,,,2.32,1.32,194.0,,,,,,,,,,,
"Jaylen Minnett, Missouri St. (MVC)",,,,,,,,,,,,,,,,,,,2.31,,185.0,,,,,,,,,,,
"Collin Cooper, Central Ark. (ASUN)",,,,,,,,,,,,,,,,,,,2.31,,183.0,,,,,,,,,,,
"Hunter Cattoor, Virginia Tech (ACC)",,,,,,,,,,,,,,,,,,,2.31,,199.0,,1183:22,,,,,32:52,,,,
"Tyrell Roberts, Washington St. (Pac-12)",,,,,,,,,,,,,,,,,,,2.31,,241.0,,1059:45,392.0,,,,,,,,
"Keith Haymon, Northern Ariz. (Big Sky)",,,,,,,,,,,,,,,,,,,2.29,,177.0,,,,,,,,,,,
"Omar Silverio, Hofstra (CAA)",,,,,,,,,,,,,,,,,,,2.28,,204.0,,,,,,,,,,,
"Ryan Langborg, Princeton (Ivy League)",,,,,,,,,,,,,,,,,,,2.28,,163.0,,,,,,,,,,,
"Keller Boothby, Cornell (Ivy League)",,,,,,,,,,,,,,,,,,,2.27,,121.0,,,,,,,,,,,
"Ja'Monta Black, Missouri St. (MVC)",,,,,,,,,,,,,,,,,,,2.26,,199.0,,,,,,,,,,,
"Russell Harrison, ULM (Sun Belt)",,,,,,,,,,,,,,,,,,,2.23,,180.0,4.65,,,,,,32:34,,5.0,,
"Jaron Pierre Jr., Southern Miss. (C-USA)",,,,,,,,,,,,,,,,,,,2.22,,178.0,,,,,,,,,,,
"Houston Mallette, Pepperdine (WCC)",,,,,,,,,,,,,,,,,,,2.22,,186.0,,,356.0,,,,,,,,
"Jason Gibson, Towson (CAA)",,,,,,,,,,,,,,,,,,,2.2,,154.0,,,,,,,,,,,
"Myles Stute, Vanderbilt (SEC)",,,,,,,,,,,,,,,,,,,2.19,,183.0,,,,,,,,,,,
"Marco Foster, New Hampshire (America East)",,,,,,,,,,,,,,,,,,,2.19,,132.0,,,,,,,,,,,
"Latrell Jossell, SFA (WAC)",,,,,,,,,,,,,,,,,,,2.19,,189.0,,,,,,,,,,,
"Zach Scott, McNeese (Southland)",,,,,,,,,,,,,,,,,,,2.19,,172.0,,,,,,,,,,,
"Kayo Goncalves, South Alabama (Sun Belt)",,,,,,,,,,,,,,,,,,,2.18,,201.0,,,,,,,,,,,
"Zach Hicks, Temple (AAC)",,,,,,,,,,,,,,,,,,,2.18,,163.0,,,,,,,,,,,
"Nate Johnson, Xavier (Big East)",,,,,,,,,,,,,,,,,,,2.16,,184.0,,,,,,,,,,,
"Tyrone Perry, Lafayette (Patriot)",,,,,,,,,,,,,,,,,,,2.14,,163.0,,,,,,,33:32,3.0,,40.0,2.1
"A.J. Reeves, Providence (Big East)",,,,,,,,,,,,,,,,,,,2.14,,161.0,,,,,,,,,,,
"Seth Lundy, Penn St. (Big Ten)",,,,,,,,,,,,,,,,,,,2.13,,184.0,,,,,,,32:12,,,,
"Trey Diggs, Bowling Green (MAC)",,,,,,,,,,,,,,,,,,,2.13,,192.0,,,,,,,,,,,
"Luke Frampton, Western Ky. (C-USA)",,,,,,,,,,,,,,,,,,,2.13,,171.0,,,,,,,,,,,
"Brion Whitley, Southern U. (SWAC)",,,,,,,,,,,,,,,,,,,2.13,,184.0,,,,,,,,,,,
